"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","B1ACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1470"," 1766"," 7021"," 7003"," 8801"," 10373"," 11222"," 10423"," 18094"," 19564"," 28777"," 40893"," 68445"
"2023F","US","B1AUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 136905"," 199784"," 352017"
"2023F","US","B1AUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 24919"," 36364"," 64073"
"2023F","US","B1RIB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 516"," 533"," 30190"," 28014"," 33453"," 33321"," 29305"," 19229"," 17152"," 15411"," 21196"," 24882"," 24020"
"2023F","US","B1RIP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 94"," 97"," 5495"," 5099"," 6089"," 6065"," 5334"," 3500"," 3122"," 2805"," 3858"," 4529"," 4372"
"2023F","US","B1TCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8077"," 9700"," 38575"," 38475"," 48351"," 56988"," 61654"," 57266"," 99406"," 107486"," 158102"," 224667"," 376036"
"2023F","US","B1TCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1470"," 1766"," 7021"," 7003"," 8801"," 10373"," 11222"," 10423"," 18094"," 19564"," 28777"," 40893"," 68445"
"2023F","US","BDABB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7808"," 10697"," 31345"," 49587"," 75931"," 79320"," 79733"," 90534"," 89605"," 88770"," 90607"," 89788"," 88168"," 82574"," 86493"
"2023F","US","BDABP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1457"," 1996"," 5849"," 9253"," 14169"," 14801"," 14878"," 16894"," 16720"," 16565"," 16907"," 16755"," 16452"," 15409"," 16140"
"2023F","US","BDACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1310"," 2088"," 1724"," 3425"," 11589"," 33280"," 45099"," 38675"," 41019"," 33144"," 112495"," 114316"," 179729"," 177722"," 186280"," 259031"," 245692"," 231248"," 220112"," 230470"," 207178"," 199573"," 233271"
"2023F","US","BDACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 390"," 322"," 639"," 2163"," 6210"," 8416"," 7217"," 7654"," 6185"," 20992"," 21332"," 33538"," 33163"," 34760"," 48336"," 45847"," 43151"," 41073"," 43006"," 38660"," 37241"," 43529"
"2023F","US","BDAUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 119012"," 116998"," 146780"
"2023F","US","BDAUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 22208"," 21832"," 27389"
"2023F","US","BDCBB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 292"," 317"," 387"," 476"," 506"," 895"," 928"," 673"," 1040"," 1146"," 1117"
"2023F","US","BDCBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 55"," 59"," 72"," 89"," 94"," 167"," 173"," 126"," 194"," 214"," 208"
"2023F","US","BDCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 692"," 709"," 903"," 1362"," 1386"," 2331"," 2255"," 1727"," 2445"," 2770"," 3013"
"2023F","US","BDCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 129"," 132"," 169"," 254"," 259"," 435"," 421"," 322"," 456"," 517"," 562"
"2023F","US","BDCUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1404"," 1624"," 1896"
"2023F","US","BDCUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 262"," 303"," 354"
"2023F","US","BDEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 33"," 57"," 44"," 40"," 579"," 403"," 519"," 618"," 865"," 637"," 913"," 659"," 552"," 414"," 657"," 561"," 880"
"2023F","US","BDEIK"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 5.418"," 5.407"," 5.249"," 5.284"," 5.386"," 5.426"," 5.286"," 5.268"," 5.27"," 5.272"," 5.286"," 5.315"," 5.344"," 5.261"," 5.217"," 5.241"," 5.249"
"2023F","US","BDEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 6"," 11"," 8"," 8"," 107"," 74"," 98"," 117"," 164"," 121"," 173"," 124"," 103"," 79"," 126"," 107"," 168"
"2023F","US","BDEUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 657"," 561"," 880"
"2023F","US","BDEUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 126"," 107"," 168"
"2023F","US","BDLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 18"," 25"," 49"," 160"," 441"," 863"," 1195"," 909"," 605"," 1705"," 1746"," 2395"," 2253"," 2226"," 2762"," 2811"," 3272"," 3038"," 3197"," 3011"," 2858"," 2990"
"2023F","US","BDRBB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 577"," 770"," 1106"," 1765"," 1936"," 3325"," 3453"," 2647"," 3363"," 3578"," 3370"
"2023F","US","BDRBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 108"," 144"," 206"," 329"," 361"," 620"," 644"," 494"," 628"," 668"," 629"
"2023F","US","BDRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1365"," 1724"," 2585"," 5051"," 5308"," 8661"," 8389"," 6794"," 7903"," 8648"," 9089"
"2023F","US","BDRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 255"," 322"," 482"," 943"," 990"," 1616"," 1565"," 1268"," 1475"," 1614"," 1696"
"2023F","US","BDRIB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7808"," 10697"," 31345"," 49587"," 76800"," 80406"," 81226"," 92775"," 92046"," 92989"," 94988"," 93107"," 92571"," 87298"," 90980"
"2023F","US","BDRIP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1457"," 1996"," 5849"," 9253"," 14331"," 15004"," 15157"," 17312"," 17176"," 17352"," 17725"," 17374"," 17274"," 16290"," 16977"
"2023F","US","BDRUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4540"," 5070"," 5719"
"2023F","US","BDRUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 847"," 946"," 1067"
"2023F","US","BDSAB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 62904"," 44910"," 111158",,,,,,,,,,,,
"2023F","US","BDSAP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 11738"," 8380"," 20742",,,,,,,,,,,,
"2023F","US","BDSUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 125613"," 124252"," 155275"
"2023F","US","BDSUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 23443"," 23188"," 28978"
"2023F","US","BDTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1310"," 2088"," 1724"," 3425"," 11589"," 33290"," 45132"," 38733"," 41063"," 33184"," 113074"," 114719"," 182306"," 180774"," 190633"," 266081"," 253300"," 242898"," 231309"," 239405"," 218183"," 211551"," 246253"
"2023F","US","BDTCK"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.358"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"
"2023F","US","BDTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 390"," 322"," 639"," 2163"," 6213"," 8422"," 7228"," 7663"," 6192"," 21099"," 21406"," 34020"," 33735"," 35575"," 49653"," 47269"," 45326"," 43163"," 44675"," 40717"," 39478"," 45955"
"2023F","US","BDTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1310"," 2088"," 1724"," 3425"," 11589"," 33280"," 45099"," 38675"," 41019"," 33144"," 112495"," 114316"," 181787"," 180156"," 189768"," 265444"," 252386"," 242239"," 230757"," 238991"," 217527"," 210990"," 245373"
"2023F","US","BDTXK"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"," 5.359"
"2023F","US","BDTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 244"," 390"," 322"," 639"," 2163"," 6210"," 8416"," 7217"," 7654"," 6185"," 20992"," 21332"," 33922"," 33617"," 35411"," 49532"," 47096"," 45202"," 43060"," 44596"," 40591"," 39371"," 45787"
"2023F","US","BDXUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 124956"," 123691"," 154395"
"2023F","US","BDXUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 23317"," 23081"," 28810"
